Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:36:28,0,65535,3617,3491,126,0,3526,3536,0,0,3541,3562,0,0
22:36:28,1,42,3646,3496,150,1,3611,3537,74,0,3552,3562,0,0
22:36:28,1,87,3644,3499,145,1,3859,3542,317,1,3581,3562,0,0
22:36:28,1,130,3578,3500,78,0,3969,3545,424,1,3652,3563,89,0
22:36:28,1,187,3520,3501,0,0,3905,3551,354,1,3880,3567,313,1
22:36:28,1,220,3485,3501,0,0,3618,3554,64,0,3737,3571,166,1
22:36:28,1,224,3490,3501,0,0,3693,3557,136,1,4059,3579,480,1
22:36:28,0,65535,3479,3500,0,0,3533,3557,0,0,3615,3582,0,0
22:36:28,1,255,3481,3500,0,0,3539,3557,0,0,3735,3586,149,1
22:36:29,0,65535,3476,3500,0,0,3522,3556,0,0,3546,3586,0,0
22:36:29,0,65535,3491,3499,0,0,3521,3556,0,0,3544,3586,0,0
22:36:29,0,65535,3478,3499,0,0,3521,3556,0,0,3546,3586,0,0
22:36:29,0,65535,3484,3499,0,0,3522,3556,0,0,3545,3586,0,0
22:36:29,0,65535,3480,3498,0,0,3522,3556,0,0,3541,3586,0,0
22:36:29,0,65535,3477,3498,0,0,3521,3517,0,0,3542,3542,0,0
22:36:29,0,65535,3480,3498,0,0,3518,3517,0,0,3539,3541,0,0
22:36:29,0,65535,3481,3497,0,0,3525,3517,0,0,3539,3541,0,0
22:36:29,0,65535,3480,3497,0,0,3519,3517,0,0,3542,3541,0,0
22:36:29,0,65535,3489,3497,0,0,3534,3517,0,0,3542,3541,0,0
22:36:30,0,65535,3485,3497,0,0,3522,3517,0,0,3542,3541,0,0
22:36:30,1,0,3866,3499,367,1,3548,3517,0,0,3543,3541,0,0
22:36:30,1,50,3632,3502,130,1,3601,3518,83,0,3551,3542,0,0
22:36:30,1,98,3580,3506,74,0,3773,3523,250,1,3581,3542,0,0
22:36:30,1,149,3590,3507,83,0,4009,3530,479,1,3758,3544,214,1
22:36:30,0,65535,3501,3508,0,0,3643,3536,107,0,3651,3548,103,0
22:36:30,1,203,3513,3508,0,0,3768,3540,228,1,3888,3552,336,1
22:36:30,1,255,3484,3507,0,0,3554,3542,0,0,3812,3558,254,1
22:36:30,0,65535,3483,3507,0,0,3543,3541,0,0,3863,3560,303,0
22:36:31,0,65535,3475,3507,0,0,3518,3541,0,0,3541,3561,0,0
22:36:31,0,65535,3474,3507,0,0,3517,3541,0,0,3541,3561,0,0
22:36:31,0,65535,3478,3506,0,0,3519,3541,0,0,3542,3561,0,0
22:36:31,0,65535,3484,3506,0,0,3542,3540,0,0,3543,3560,0,0
22:36:31,0,65535,3478,3506,0,0,3519,3540,0,0,3541,3560,0,0
22:36:31,0,65535,3501,3505,0,0,3532,3540,0,0,3539,3560,0,0
22:36:31,0,65535,3482,3505,0,0,3520,3539,0,0,3540,3559,0,0
22:36:31,0,65535,3513,3505,0,0,3525,3539,0,0,3541,3559,0,0
22:36:31,1,20,4004,3509,339,1,3722,3540,182,0,3555,3559,0,0
22:36:31,0,65535,3528,3510,0,0,3617,3541,76,0,3572,3559,0,0
22:36:32,1,164,3534,3511,0,0,3896,3546,350,1,3703,3561,142,1
22:36:32,1,198,3510,3511,0,0,3890,3551,339,1,3978,3565,413,1
22:36:32,1,235,3487,3510,0,0,3638,3553,85,0,4020,3571,449,1
22:36:32,0,65535,3495,3510,0,0,3573,3553,0,0,4003,3573,430,0
22:36:32,1,255,3483,3509,0,0,3531,3553,0,0,3714,3579,135,1
22:36:32,0,65535,3478,3509,0,0,3529,3553,0,0,3612,3579,0,0
22:36:32,0,65535,3477,3509,0,0,3519,3553,0,0,3544,3579,0,0
22:36:32,0,65535,3477,3509,0,0,3518,3552,0,0,3542,3579,0,0
22:36:32,0,65535,3478,3509,0,0,3521,3552,0,0,3544,3579,0,0
22:36:33,0,65535,3487,3509,0,0,3521,3552,0,0,3544,3579,0,0
22:36:33,0,65535,3484,3508,0,0,3541,3552,0,0,3540,3579,0,0
22:36:33,0,65535,3484,3508,0,0,3520,3552,0,0,3542,3543,0,0
22:36:33,0,65535,3487,3507,0,0,3527,3552,0,0,3541,3543,0,0
22:36:33,0,65535,3479,3507,0,0,3517,3519,0,0,3540,3543,0,0
22:36:33,0,65535,3478,3507,0,0,3519,3519,0,0,3543,3543,0,0
22:36:33,0,65535,3482,3506,0,0,3519,3519,0,0,3543,3543,0,0
22:36:33,0,65535,3495,3506,0,0,3523,3519,0,0,3542,3543,0,0
22:36:33,1,0,3834,3510,324,1,3557,3519,0,0,3544,3543,0,0
22:36:33,1,45,3817,3513,304,1,3686,3520,166,1,3554,3543,0,0
22:36:34,1,91,3609,3516,93,0,3758,3524,234,1,3573,3544,0,0
22:36:34,1,129,3643,3519,124,1,3927,3531,396,1,3675,3545,130,1
22:36:34,0,65535,3488,3519,0,0,3605,3535,70,0,3689,3549,140,0
22:36:34,1,232,3492,3519,0,0,3647,3538,109,1,4056,3556,500,1
22:36:34,0,65535,3479,3519,0,0,3527,3538,0,0,3591,3558,0,0
22:36:34,0,65535,3480,3519,0,0,3521,3538,0,0,3550,3559,0,0
22:36:34,0,65535,3477,3519,0,0,3520,3537,0,0,3547,3558,0,0
22:36:34,0,65535,3482,3519,0,0,3530,3537,0,0,3552,3558,0,0
22:36:34,0,65535,3486,3485,0,0,3522,3537,0,0,3544,3558,0,0
22:36:35,0,65535,3480,3484,0,0,3521,3537,0,0,3543,3558,0,0
22:36:35,0,65535,3482,3484,0,0,3518,3536,0,0,3541,3557,0,0
22:36:35,0,65535,3498,3484,0,0,3521,3536,0,0,3538,3557,0,0
22:36:35,1,42,3875,3490,385,1,3725,3537,188,1,3554,3557,0,0
22:36:35,1,132,3570,3494,76,0,3917,3543,374,1,3653,3558,95,0
22:36:35,0,65535,3519,3494,0,0,3845,3545,300,0,3777,3559,218,0
22:36:35,1,209,3498,3494,0,0,3833,3550,283,1,4064,3566,498,1
22:36:35,0,65535,3486,3494,0,0,3545,3550,0,0,3661,3569,92,0
22:36:35,1,255,3482,3494,0,0,3543,3550,0,0,3842,3574,268,1
22:36:35,0,65535,3477,3493,0,0,3521,3550,0,0,3550,3573,0,0
22:36:36,0,65535,3479,3493,0,0,3522,3549,0,0,3554,3573,0,0
22:36:36,0,65535,3479,3493,0,0,3520,3549,0,0,3551,3573,0,0
22:36:36,0,65535,3479,3493,0,0,3523,3549,0,0,3547,3572,0,0
22:36:36,0,65535,3484,3493,0,0,3521,3548,0,0,3542,3572,0,0
22:36:36,0,65535,3483,3492,0,0,3520,3548,0,0,3539,3571,0,0
22:36:36,0,65535,3487,3492,0,0,3520,3547,0,0,3542,3571,0,0
22:36:36,1,0,3967,3495,472,1,3581,3547,0,0,3548,3571,0,0
22:36:36,0,65535,3586,3499,87,0,3620,3549,71,0,3556,3570,0,0
22:36:36,1,90,3846,3502,344,1,4052,3553,499,1,3644,3571,73,0
22:36:37,1,117,3687,3505,182,1,4054,3558,496,1,3690,3571,119,1
22:36:37,1,187,3540,3506,0,0,3862,3566,296,1,3919,3577,342,1
22:36:37,1,210,3498,3506,0,0,3822,3568,254,1,4050,3580,470,1
22:36:37,1,255,3492,3505,0,0,3578,3570,0,0,4009,3587,422,1
22:36:37,0,65535,3478,3505,0,0,3531,3569,0,0,3673,3590,83,0
22:36:37,0,65535,3478,3505,0,0,3517,3569,0,0,3543,3590,0,0
22:36:37,0,65535,3478,3504,0,0,3522,3569,0,0,3542,3590,0,0
22:36:37,0,65535,3477,3504,0,0,3519,3569,0,0,3541,3590,0,0
22:36:37,0,65535,3482,3503,0,0,3521,3569,0,0,3545,3590,0,0
22:36:37,0,65535,3480,3503,0,0,3528,3522,0,0,3540,3590,0,0
22:36:38,0,65535,3480,3503,0,0,3519,3521,0,0,3541,3540,0,0
22:36:38,0,65535,3481,3502,0,0,3524,3521,0,0,3540,3540,0,0
22:36:38,0,65535,3482,3502,0,0,3521,3521,0,0,3541,3540,0,0
22:36:38,0,65535,3768,3503,265,0,3535,3522,0,0,3544,3540,0,0
22:36:38,1,29,3735,3508,227,1,3588,3522,66,0,3549,3540,0,0
22:36:38,1,92,3610,3512,98,0,3782,3527,255,1,3575,3540,0,0
22:36:38,1,148,3603,3513,90,0,4056,3532,524,1,3768,3542,226,1
22:36:38,1,197,3518,3514,0,0,3946,3538,408,1,4040,3547,493,1
22:36:38,1,208,3504,3513,0,0,3832,3542,290,1,4055,3554,501,1
22:36:39,1,234,3489,3513,0,0,3643,3545,98,0,4063,3562,501,1
22:36:39,1,255,3482,3513,0,0,3546,3545,0,0,3739,3564,175,1
22:36:39,0,65535,3482,3513,0,0,3531,3545,0,0,3600,3567,0,0
22:36:39,0,65535,3477,3513,0,0,3516,3544,0,0,3543,3567,0,0
22:36:39,0,65535,3480,3513,0,0,3517,3544,0,0,3544,3566,0,0
22:36:39,0,65535,3478,3513,0,0,3520,3543,0,0,3545,3566,0,0
22:36:39,0,65535,3480,3480,0,0,3521,3543,0,0,3541,3565,0,0
22:36:39,0,65535,3479,3479,0,0,3520,3543,0,0,3539,3565,0,0
22:36:39,0,65535,3478,3479,0,0,3521,3542,0,0,3544,3565,0,0
22:36:40,0,65535,3481,3480,0,0,3522,3542,0,0,3541,3564,0,0
22:36:40,0,65535,3543,3480,63,0,3525,3541,0,0,3545,3564,0,0
22:36:40,1,21,3892,3486,406,1,3623,3542,81,0,3547,3564,0,0
22:36:40,1,65,3721,3489,232,1,3785,3544,241,1,3569,3563,0,0
22:36:40,0,65535,3537,3492,45,0,3590,3548,42,0,3553,3564,0,0
22:36:40,1,139,3560,3493,67,0,3987,3551,436,1,3686,3564,122,0
22:36:40,1,223,3491,3493,0,0,3718,3556,162,1,4050,3570,480,1
22:36:40,1,255,3481,3493,0,0,3542,3556,0,0,3715,3574,141,1
22:36:40,1,255,3483,3493,0,0,3549,3556,0,0,3809,3579,230,1
22:36:40,0,65535,3480,3493,0,0,3528,3555,0,0,3632,3581,51,0
22:36:41,0,65535,3481,3493,0,0,3525,3555,0,0,3565,3581,0,0
22:36:41,0,65535,3478,3492,0,0,3520,3555,0,0,3549,3580,0,0
22:36:41,0,65535,3478,3492,0,0,3520,3555,0,0,3542,3580,0,0
22:36:41,0,65535,3479,3492,0,0,3520,3555,0,0,3545,3580,0,0
22:36:41,0,65535,3479,3492,0,0,3521,3555,0,0,3544,3580,0,0
22:36:41,0,65535,3484,3491,0,0,3522,3522,0,0,3543,3580,0,0
22:36:41,0,65535,3480,3491,0,0,3517,3521,0,0,3540,3539,0,0
22:36:41,0,65535,3480,3491,0,0,3522,3521,0,0,3541,3539,0,0
22:36:41,0,65535,3510,3491,0,0,3523,3521,0,0,3543,3539,0,0
22:36:41,1,27,3736,3494,242,1,3586,3522,64,0,3548,3539,0,0
22:36:42,1,41,3956,3500,456,1,3740,3524,216,1,3557,3539,0,0
22:36:42,1,63,3787,3504,283,1,3803,3527,276,1,3565,3539,0,0
22:36:42,1,126,3588,3507,81,0,3810,3532,278,1,3616,3540,76,0
22:36:42,1,184,3523,3507,0,0,3914,3538,376,1,3848,3544,304,1
22:36:42,1,198,3503,3507,0,0,3797,3544,253,1,3866,3550,316,1
22:36:42,1,255,3488,3507,0,0,3584,3546,0,0,4006,3557,449,1
22:36:42,1,255,3484,3507,0,0,3550,3546,0,0,3927,3563,364,1
22:36:42,0,65535,3485,3506,0,0,3529,3546,0,0,3644,3565,79,0
22:36:42,0,65535,3478,3506,0,0,3520,3545,0,0,3544,3565,0,0
22:36:43,0,65535,3478,3505,0,0,3519,3545,0,0,3544,3565,0,0
22:36:43,0,65535,3492,3505,0,0,3533,3544,0,0,3555,3565,0,0
22:36:43,0,65535,3488,3505,0,0,3522,3544,0,0,3542,3564,0,0
22:36:43,0,65535,3480,3504,0,0,3518,3544,0,0,3539,3564,0,0
22:36:43,0,65535,3484,3504,0,0,3519,3543,0,0,3541,3563,0,0
22:36:43,0,65535,3495,3504,0,0,3525,3543,0,0,3541,3563,0,0
22:36:43,0,65535,3678,3505,173,0,3531,3543,0,0,3541,3563,0,0
22:36:43,1,0,3619,3509,110,1,3559,3543,0,0,3546,3562,0,0
22:36:43,1,56,3913,3513,400,1,3860,3546,314,1,3566,3562,0,0
22:36:43,0,65535,3641,3515,126,0,3610,3547,63,0,3551,3562,0,0
22:36:44,1,82,3627,3519,108,0,3744,3551,193,1,3578,3562,0,0
22:36:44,1,164,3543,3520,0,0,3971,3557,414,1,3732,3564,168,1
22:36:44,1,182,3520,3520,0,0,3971,3562,409,1,3869,3567,302,1
22:36:44,1,232,3500,3520,0,0,3670,3565,105,1,4061,3574,487,1
22:36:44,0,65535,3480,3520,0,0,3543,3565,0,0,3680,3576,104,0
22:36:44,0,65535,3483,3520,0,0,3534,3564,0,0,3665,3580,85,0
22:36:44,0,65535,3479,3520,0,0,3522,3564,0,0,3547,3580,0,0
22:36:44,0,65535,3480,3520,0,0,3521,3564,0,0,3542,3580,0,0
22:36:44,0,65535,3479,3479,0,0,3520,3564,0,0,3541,3580,0,0
22:36:45,0,65535,3490,3479,0,0,3525,3564,0,0,3541,3580,0,0
22:36:45,0,65535,3488,3479,0,0,3522,3564,0,0,3541,3580,0,0
22:36:45,0,65535,3488,3479,0,0,3525,3527,0,0,3542,3542,0,0
22:36:45,0,65535,3491,3479,0,0,3524,3527,0,0,3543,3542,0,0
22:36:45,0,65535,3503,3479,0,0,3530,3527,0,0,3542,3541,0,0
22:36:45,1,0,3893,3482,411,1,3552,3527,0,0,3546,3542,0,0
22:36:45,1,44,3598,3488,110,1,3586,3529,57,0,3551,3542,0,0
22:36:45,1,65,3902,3491,411,1,3955,3532,423,1,3578,3542,0,0
22:36:45,1,48,3610,3494,116,1,3606,3535,71,0,3552,3542,0,0
22:36:45,1,139,3604,3497,107,0,4000,3540,460,1,3715,3544,171,1
22:36:46,1,192,3514,3497,0,0,3856,3545,311,1,3865,3547,318,1
22:36:46,0,65535,3486,3497,0,0,3562,3548,0,0,3604,3551,53,0
22:36:46,1,231,3488,3497,0,0,3664,3549,115,0,4060,3555,505,1
22:36:46,1,255,3496,3497,0,0,3585,3550,0,0,4006,3562,444,1
22:36:46,0,65535,3481,3497,0,0,3529,3550,0,0,3579,3565,0,0
22:36:46,0,65535,3482,3496,0,0,3531,3549,0,0,3636,3566,70,0
22:36:46,0,65535,3476,3496,0,0,3522,3549,0,0,3552,3566,0,0
22:36:46,0,65535,3479,3496,0,0,3519,3549,0,0,3542,3566,0,0
22:36:46,0,65535,3479,3495,0,0,3518,3548,0,0,3543,3565,0,0
22:36:47,0,65535,3484,3495,0,0,3523,3548,0,0,3544,3565,0,0
22:36:47,0,65535,3481,3495,0,0,3519,3547,0,0,3541,3565,0,0
22:36:47,0,65535,3486,3495,0,0,3534,3547,0,0,3541,3564,0,0
22:36:47,0,65535,3488,3495,0,0,3522,3547,0,0,3542,3564,0,0
22:36:47,0,65535,3483,3495,0,0,3536,3546,0,0,3551,3564,0,0
22:36:47,0,65535,3596,3495,101,0,3527,3546,0,0,3540,3563,0,0
22:36:47,1,0,3928,3500,428,1,3563,3546,0,0,3544,3563,0,0
22:36:47,1,19,3847,3506,341,1,3606,3547,59,0,3551,3563,0,0
22:36:47,1,65,3862,3511,351,1,3920,3550,370,1,3582,3563,0,0
22:36:48,0,65535,3595,3515,80,0,3657,3555,102,0,3555,3563,0,0
22:36:48,0,65535,3557,3516,41,0,3594,3556,0,0,3565,3563,0,0
22:36:48,1,192,3511,3516,0,0,3938,3560,378,1,3951,3566,385,1
22:36:48,1,232,3488,3516,0,0,3653,3563,90,0,3972,3572,400,1
22:36:48,1,255,3482,3515,0,0,3552,3564,0,0,3727,3578,149,1
22:36:48,0,65535,3481,3515,0,0,3534,3563,0,0,3599,3578,0,0
22:36:48,1,255,3479,3515,0,0,3534,3563,0,0,3792,3580,212,1
22:36:48,0,65535,3483,3515,0,0,3526,3563,0,0,3595,3582,0,0
22:36:48,0,65535,3483,3515,0,0,3523,3563,0,0,3582,3582,0,0
22:36:48,0,65535,3476,3515,0,0,3519,3563,0,0,3547,3581,0,0
22:36:49,0,65535,3477,3476,0,0,3520,3563,0,0,3551,3581,0,0
22:36:49,0,65535,3478,3477,0,0,3521,3521,0,0,3544,3581,0,0
22:36:49,0,65535,3494,3477,0,0,3528,3521,0,0,3545,3581,0,0
22:36:49,0,65535,3494,3477,0,0,3521,3521,0,0,3542,3581,0,0
22:36:49,0,65535,3491,3477,0,0,3544,3521,0,0,3550,3581,0,0
22:36:49,0,65535,3492,3477,0,0,3521,3521,0,0,3540,3540,0,0
22:36:49,0,65535,3513,3478,0,0,3539,3521,0,0,3546,3541,0,0
22:36:49,1,0,3704,3480,224,1,3530,3521,0,0,3542,3541,0,0
22:36:49,1,0,3688,3484,204,1,3538,3521,0,0,3553,3541,0,0
22:36:49,0,65535,3594,3486,108,0,3573,3522,51,0,3548,3541,0,0
22:36:50,1,62,3849,3490,359,1,3866,3525,341,1,3572,3541,0,0
22:36:50,1,61,3700,3495,205,1,3719,3529,190,1,3559,3541,0,0
22:36:50,1,68,3728,3498,230,1,3793,3532,261,1,3569,3542,0,0
22:36:50,1,152,3584,3500,84,0,4031,3540,491,1,3785,3544,241,1
22:36:50,1,196,3508,3501,0,0,3818,3545,273,1,3864,3548,316,1
22:36:50,0,65535,3484,3501,0,0,3555,3548,0,0,3607,3555,52,0
22:36:50,0,65535,3484,3500,0,0,3558,3548,0,0,3636,3555,81,0
22:36:50,1,255,3487,3500,0,0,3589,3549,0,0,4001,3562,439,1
22:36:50,1,255,3485,3500,0,0,3552,3550,0,0,3935,3568,367,1
22:36:51,0,65535,3479,3500,0,0,3530,3549,0,0,3627,3570,57,0
22:36:51,0,65535,3478,3499,0,0,3525,3549,0,0,3571,3570,0,0
22:36:51,0,65535,3483,3499,0,0,3523,3548,0,0,3568,3570,0,0
22:36:51,0,65535,3482,3499,0,0,3520,3548,0,0,3543,3570,0,0
22:36:51,0,65535,3479,3498,0,0,3519,3548,0,0,3546,3570,0,0
22:36:51,0,65535,3479,3498,0,0,3522,3547,0,0,3543,3569,0,0
22:36:51,0,65535,3493,3498,0,0,3537,3547,0,0,3550,3569,0,0
22:36:51,0,65535,3499,3498,0,0,3525,3547,0,0,3543,3568,0,0
22:36:51,0,65535,3497,3498,0,0,3538,3546,0,0,3553,3568,0,0
22:36:52,0,65535,3493,3498,0,0,3525,3546,0,0,3544,3568,0,0
22:36:52,1,0,3871,3501,370,1,3554,3546,0,0,3545,3567,0,0
22:36:52,1,0,3903,3508,395,1,3572,3546,0,0,3546,3567,0,0
22:36:52,1,44,3670,3511,159,1,3631,3547,84,0,3551,3567,0,0
22:36:52,1,72,3840,3515,325,1,3977,3552,425,1,3592,3567,0,0
22:36:52,1,59,3684,3519,165,1,3696,3556,140,1,3556,3567,0,0
22:36:52,1,130,3596,3521,75,0,3990,3560,430,1,3655,3567,88,0
22:36:52,1,202,3501,3521,0,0,3806,3566,240,1,3910,3572,338,1
22:36:52,1,204,3503,3521,0,0,3835,3570,265,1,3975,3578,397,1
22:36:52,0,65535,3486,3521,0,0,3575,3571,0,0,3605,3579,0,0
22:36:53,1,241,3489,3521,0,0,3630,3571,59,0,4047,3583,464,1
22:36:53,1,255,3482,3521,0,0,3548,3571,0,0,3923,3590,333,1
22:36:53,0,65535,3480,3521,0,0,3537,3571,0,0,3670,3593,77,0
22:36:53,0,65535,3479,3521,0,0,3529,3571,0,0,3688,3594,94,0
22:36:53,0,65535,3489,3489,0,0,3527,3571,0,0,3585,3594,0,0
22:36:53,0,65535,3478,3488,0,0,3520,3571,0,0,3558,3594,0,0
22:36:53,0,65535,3482,3488,0,0,3516,3571,0,0,3546,3594,0,0
22:36:53,0,65535,3475,3488,0,0,3519,3522,0,0,3540,3594,0,0
22:36:53,0,65535,3480,3488,0,0,3525,3522,0,0,3547,3594,0,0
22:36:54,0,65535,3578,3489,89,0,3539,3523,0,0,3545,3594,0,0
22:36:54,0,65535,3487,3489,0,0,3518,3523,0,0,3541,3543,0,0
22:36:54,0,65535,3480,3489,0,0,3521,3523,0,0,3541,3543,0,0
22:36:54,0,65535,3480,3489,0,0,3519,3523,0,0,3541,3543,0,0
22:36:54,0,65535,3486,3489,0,0,3519,3523,0,0,3544,3543,0,0
22:36:54,0,65535,3522,3489,0,0,3523,3523,0,0,3543,3543,0,0
22:36:54,0,65535,3583,3490,93,0,3523,3523,0,0,3540,3543,0,0
22:36:54,0,65535,3611,3492,119,0,3532,3523,0,0,3543,3543,0,0
22:36:54,1,38,3910,3496,414,1,3702,3524,178,0,3554,3543,0,0
22:36:54,1,33,3780,3502,278,1,3626,3527,99,0,3554,3544,0,0
22:36:55,1,54,3616,3504,112,1,3611,3528,83,0,3552,3544,0,0
22:36:55,1,139,3618,3506,112,1,4057,3533,524,1,3733,3545,188,1
22:36:55,1,170,3540,3507,0,0,3745,3539,206,1,3651,3547,104,0
22:36:55,1,195,3504,3507,0,0,3713,3541,172,1,3740,3549,191,1
22:36:55,1,218,3500,3507,0,0,3674,3546,128,1,3865,3557,308,1
22:36:55,1,255,3485,3507,0,0,3577,3546,0,0,3680,3559,121,1
22:36:55,1,255,3489,3506,0,0,3557,3546,0,0,3982,3564,418,1
22:36:55,0,65535,3479,3506,0,0,3533,3546,0,0,3668,3568,100,0
22:36:55,0,65535,3480,3506,0,0,3532,3546,0,0,3700,3569,131,0
22:36:56,0,65535,3480,3505,0,0,3524,3546,0,0,3576,3570,0,0
22:36:56,0,65535,3479,3505,0,0,3520,3545,0,0,3545,3570,0,0
22:36:56,0,65535,3476,3504,0,0,3520,3545,0,0,3544,3570,0,0
22:36:56,0,65535,3483,3504,0,0,3526,3545,0,0,3545,3569,0,0
22:36:56,0,65535,3482,3503,0,0,3519,3544,0,0,3539,3569,0,0
22:36:56,0,65535,3487,3503,0,0,3524,3544,0,0,3543,3568,0,0
22:36:56,0,65535,3487,3503,0,0,3521,3544,0,0,3543,3568,0,0
22:36:56,0,65535,3506,3503,0,0,3519,3543,0,0,3540,3568,0,0
22:36:56,0,65535,3566,3503,63,0,3537,3543,0,0,3539,3567,0,0
22:36:56,0,65535,3578,3504,74,0,3533,3543,0,0,3542,3567,0,0
22:36:57,1,28,3777,3507,270,1,3618,3543,75,0,3553,3566,0,0
22:36:57,1,0,3681,3515,166,1,3568,3545,0,0,3550,3566,0,0
22:36:57,0,65535,3551,3516,0,0,3583,3546,0,0,3551,3566,0,0
22:36:57,1,176,3533,3516,0,0,3999,3550,449,1,3843,3567,276,1
22:36:57,1,198,3508,3516,0,0,3789,3555,234,1,3864,3573,291,1
22:36:57,1,234,3490,3516,0,0,3624,3557,67,0,3922,3577,345,1
22:36:57,1,255,3486,3515,0,0,3561,3557,0,0,3853,3585,268,1
22:36:57,0,65535,3482,3515,0,0,3535,3557,0,0,3595,3586,0,0
22:36:57,0,65535,3479,3515,0,0,3528,3557,0,0,3586,3586,0,0
22:36:58,1,255,3482,3515,0,0,3538,3556,0,0,3787,3588,199,1
22:36:58,0,65535,3481,3515,0,0,3527,3556,0,0,3634,3589,45,0
22:36:58,0,65535,3480,3480,0,0,3524,3556,0,0,3560,3589,0,0
22:36:58,0,65535,3478,3479,0,0,3518,3556,0,0,3542,3589,0,0
22:36:58,0,65535,3487,3479,0,0,3524,3556,0,0,3543,3589,0,0
22:36:58,0,65535,3479,3479,0,0,3521,3556,0,0,3544,3589,0,0
22:36:58,0,65535,3498,3480,0,0,3533,3556,0,0,3546,3589,0,0
22:36:58,0,65535,3491,3480,0,0,3519,3555,0,0,3542,3542,0,0
22:36:58,0,65535,3489,3480,0,0,3519,3518,0,0,3542,3541,0,0
22:36:59,0,65535,3482,3480,0,0,3521,3519,0,0,3540,3541,0,0
22:36:59,0,65535,3492,3480,0,0,3524,3519,0,0,3542,3541,0,0
22:36:59,0,65535,3540,3481,59,0,3523,3519,0,0,3546,3541,0,0
22:36:59,0,65535,3658,3483,175,0,3531,3519,0,0,3550,3541,0,0
22:36:59,0,65535,3575,3486,89,0,3562,3519,43,0,3548,3542,0,0
22:36:59,0,65535,3603,3487,116,0,3662,3521,141,0,3562,3542,0,0
22:36:59,1,78,3888,3492,396,1,3988,3527,461,1,3588,3542,46,0
22:36:59,0,65535,3562,3495,67,0,3583,3530,53,0,3551,3543,0,0
22:36:59,0,65535,3515,3495,0,0,3616,3530,86,0,3564,3543,0,0
22:36:59,1,142,3602,3497,105,1,3986,3538,448,1,3737,3546,191,1
22:37:00,1,206,3506,3497,0,0,3691,3542,149,1,3789,3549,240,1
22:37:00,1,228,3490,3497,0,0,3673,3544,129,1,4027,3555,472,1
22:37:00,1,228,3488,3497,0,0,3610,3545,65,0,3800,3561,239,1
22:37:00,0,65535,3486,3497,0,0,3556,3546,0,0,3625,3563,62,0
22:37:00,1,255,3482,3497,0,0,3552,3546,0,0,3859,3565,294,1
22:37:00,0,65535,3482,3497,0,0,3534,3546,0,0,3664,3570,94,0
22:37:00,0,65535,3480,3496,0,0,3527,3545,0,0,3580,3570,0,0
22:37:00,0,65535,3480,3496,0,0,3523,3545,0,0,3561,3570,0,0
22:37:00,0,65535,3481,3496,0,0,3522,3545,0,0,3548,3570,0,0
22:37:00,0,65535,3476,3495,0,0,3519,3544,0,0,3544,3570,0,0
22:37:01,0,65535,3478,3495,0,0,3524,3544,0,0,3547,3569,0,0
22:37:01,0,65535,3490,3495,0,0,3529,3543,0,0,3545,3569,0,0
22:37:01,0,65535,3488,3495,0,0,3521,3543,0,0,3543,3568,0,0
22:37:01,0,65535,3492,3495,0,0,3519,3543,0,0,3541,3568,0,0
22:37:01,0,65535,3655,3496,159,0,3527,3542,0,0,3542,3567,0,0
22:37:01,1,0,3683,3500,183,1,3557,3542,0,0,3545,3567,0,0
22:37:01,0,65535,3569,3501,68,0,3609,3543,66,0,3558,3567,0,0
22:37:01,1,101,3698,3503,195,1,3944,3547,397,1,3628,3567,61,0
22:37:01,1,76,3656,3507,149,1,3772,3553,219,1,3567,3568,0,0
22:37:02,1,94,3553,3508,45,0,3679,3554,125,1,3567,3567,0,0
22:37:02,1,160,3568,3509,59,0,4042,3560,482,1,3832,3570,262,1
22:37:02,0,65535,3518,3509,0,0,3674,3564,110,0,3623,3572,51,0
22:37:02,1,202,3506,3509,0,0,3872,3567,305,1,3997,3575,422,1
22:37:02,1,255,3487,3509,0,0,3603,3570,0,0,3740,3581,159,1
22:37:02,0,65535,3484,3509,0,0,3558,3570,0,0,3628,3582,46,0
22:37:02,1,255,3482,3508,0,0,3581,3570,0,0,3884,3584,300,1
22:37:02,1,255,3485,3508,0,0,3566,3570,0,0,3920,3590,330,1
22:37:02,1,255,3484,3507,0,0,3544,3569,0,0,3718,3594,124,1
22:37:02,0,65535,3481,3507,0,0,3528,3569,0,0,3630,3595,0,0
22:37:03,0,65535,3476,3507,0,0,3521,3569,0,0,3546,3595,0,0
22:37:03,0,65535,3477,3506,0,0,3518,3569,0,0,3544,3595,0,0
22:37:03,0,65535,3477,3506,0,0,3518,3569,0,0,3543,3595,0,0
22:37:03,0,65535,3483,3505,0,0,3526,3569,0,0,3544,3595,0,0
22:37:03,0,65535,3482,3505,0,0,3520,3520,0,0,3542,3595,0,0
22:37:03,0,65535,3484,3504,0,0,3521,3520,0,0,3539,3546,0,0
22:37:03,0,65535,3496,3504,0,0,3524,3520,0,0,3542,3546,0,0
