Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:01:58,0,65535,3479,3512,0,0,3517,3539,0,0,3541,3546,0,0
22:01:58,0,65535,3478,3512,0,0,3518,3539,0,0,3542,3546,0,0
22:01:58,0,65535,3478,3512,0,0,3523,3538,0,0,3545,3546,0,0
22:01:58,0,65535,3480,3512,0,0,3521,3538,0,0,3540,3546,0,0
22:01:58,0,65535,3503,3512,0,0,3523,3538,0,0,3544,3546,0,0
22:01:58,0,65535,3481,3512,0,0,3522,3537,0,0,3548,3546,0,0
22:01:58,0,65535,3485,3481,0,0,3522,3537,0,0,3544,3546,0,0
22:01:58,0,65535,3487,3481,0,0,3523,3537,0,0,3541,3546,0,0
22:01:58,0,65535,3486,3481,0,0,3523,3537,0,0,3542,3546,0,0
22:01:59,0,65535,3480,3481,0,0,3521,3536,0,0,3542,3546,0,0
22:01:59,0,65535,3551,3481,70,0,3537,3536,0,0,3547,3546,0,0
22:01:59,1,255,3484,3484,0,0,3541,3539,0,0,3931,3548,383,1
22:01:59,0,65535,3481,3484,0,0,3521,3539,0,0,3542,3548,0,0
22:01:59,0,65535,3477,3484,0,0,3520,3539,0,0,3541,3548,0,0
22:01:59,0,65535,3479,3484,0,0,3518,3538,0,0,3542,3548,0,0
22:01:59,0,65535,3481,3484,0,0,3521,3538,0,0,3548,3548,0,0
22:01:59,0,65535,3478,3484,0,0,3522,3538,0,0,3542,3548,0,0
22:01:59,0,65535,3481,3484,0,0,3523,3537,0,0,3549,3548,0,0
22:02:00,0,65535,3480,3484,0,0,3520,3537,0,0,3544,3547,0,0
22:02:00,0,65535,3482,3484,0,0,3522,3537,0,0,3541,3547,0,0
22:02:00,0,65535,3483,3484,0,0,3522,3537,0,0,3545,3547,0,0
22:02:00,0,65535,3482,3484,0,0,3526,3536,0,0,3543,3547,0,0
22:02:00,0,65535,3481,3484,0,0,3523,3536,0,0,3540,3547,0,0
22:02:00,0,65535,3481,3483,0,0,3522,3536,0,0,3544,3547,0,0
22:02:00,0,65535,3588,3484,104,0,3538,3536,0,0,3548,3547,0,0
22:02:00,1,107,3707,3488,219,1,4014,3538,476,1,3641,3547,94,0
22:02:00,0,65535,3479,3488,0,0,3523,3539,0,0,3544,3550,0,0
22:02:00,0,65535,3487,3488,0,0,3517,3538,0,0,3541,3550,0,0
22:02:01,0,65535,3478,3488,0,0,3521,3538,0,0,3544,3549,0,0
22:02:01,0,65535,3485,3487,0,0,3517,3537,0,0,3541,3549,0,0
22:02:01,0,65535,3478,3487,0,0,3520,3537,0,0,3543,3549,0,0
22:02:01,0,65535,3477,3487,0,0,3520,3537,0,0,3542,3549,0,0
22:02:01,0,65535,3483,3487,0,0,3521,3537,0,0,3544,3549,0,0
22:02:01,0,65535,3483,3487,0,0,3522,3536,0,0,3545,3549,0,0
22:02:01,0,65535,3487,3487,0,0,3524,3536,0,0,3541,3549,0,0
22:02:01,0,65535,3482,3487,0,0,3520,3536,0,0,3543,3549,0,0
22:02:01,0,65535,3479,3487,0,0,3519,3536,0,0,3540,3549,0,0
22:02:02,0,65535,3614,3487,127,0,3536,3535,0,0,3551,3549,0,0
22:02:02,1,185,3500,3492,0,0,3529,3539,0,1,3790,3551,239,1
22:02:02,0,65535,3478,3492,0,0,3519,3539,0,0,3541,3551,0,0
22:02:02,0,65535,3480,3492,0,0,3520,3538,0,0,3548,3551,0,0
22:02:02,0,65535,3475,3491,0,0,3518,3538,0,0,3542,3551,0,0
22:02:02,0,65535,3477,3491,0,0,3520,3538,0,0,3545,3551,0,0
22:02:02,0,65535,3478,3491,0,0,3520,3538,0,0,3543,3550,0,0
22:02:02,0,65535,3479,3491,0,0,3523,3537,0,0,3545,3550,0,0
22:02:02,0,65535,3477,3491,0,0,3521,3537,0,0,3542,3550,0,0
22:02:02,0,65535,3486,3490,0,0,3520,3537,0,0,3543,3550,0,0
22:02:03,0,65535,3482,3490,0,0,3520,3536,0,0,3543,3550,0,0
22:02:03,0,65535,3496,3490,0,0,3530,3536,0,0,3545,3550,0,0
22:02:03,0,65535,3495,3490,0,0,3527,3536,0,0,3544,3550,0,0
22:02:03,0,65535,3510,3491,0,0,3525,3536,0,0,3539,3550,0,0
22:02:03,1,28,3953,3494,459,1,3665,3537,128,1,3558,3550,0,0
22:02:03,0,65535,3480,3495,0,0,3523,3539,0,0,3543,3552,0,0
22:02:03,0,65535,3477,3495,0,0,3522,3539,0,0,3541,3552,0,0
22:02:03,0,65535,3491,3495,0,0,3521,3538,0,0,3547,3552,0,0
22:02:03,0,65535,3480,3494,0,0,3520,3538,0,0,3545,3552,0,0
22:02:04,0,65535,3481,3494,0,0,3521,3538,0,0,3547,3551,0,0
22:02:04,0,65535,3483,3494,0,0,3529,3538,0,0,3549,3551,0,0
22:02:04,0,65535,3498,3494,0,0,3536,3537,0,0,3547,3551,0,0
22:02:04,0,65535,3505,3494,0,0,3535,3537,0,0,3548,3551,0,0
22:02:04,0,65535,3509,3494,0,0,3530,3537,0,0,3547,3551,0,0
22:02:04,1,40,3915,3497,418,1,3945,3540,405,1,3591,3551,0,0
22:02:04,0,65535,3479,3498,0,0,3521,3541,0,0,3543,3554,0,0
22:02:04,0,65535,3479,3498,0,0,3524,3541,0,0,3549,3554,0,0
22:02:04,0,65535,3477,3498,0,0,3518,3541,0,0,3543,3553,0,0
22:02:04,0,65535,3478,3497,0,0,3519,3541,0,0,3545,3553,0,0
22:02:05,0,65535,3481,3497,0,0,3523,3540,0,0,3547,3553,0,0
22:02:05,0,65535,3482,3497,0,0,3528,3540,0,0,3550,3553,0,0
22:02:05,0,65535,3485,3497,0,0,3530,3540,0,0,3549,3553,0,0
22:02:05,0,65535,3499,3497,0,0,3545,3540,0,0,3553,3553,0,0
22:02:05,0,65535,3498,3497,0,0,3534,3540,0,0,3548,3553,0,0
22:02:05,0,65535,3560,3497,63,0,3573,3540,0,0,3554,3553,0,0
22:02:05,1,255,3482,3498,0,0,3520,3543,0,0,3548,3555,0,1
22:02:05,0,65535,3486,3498,0,0,3520,3543,0,0,3544,3555,0,0
22:02:05,0,65535,3479,3498,0,0,3520,3543,0,0,3543,3555,0,0
22:02:06,0,65535,3479,3497,0,0,3518,3542,0,0,3542,3555,0,0
22:02:06,0,65535,3478,3497,0,0,3522,3542,0,0,3548,3555,0,0
22:02:06,0,65535,3487,3497,0,0,3521,3542,0,0,3548,3555,0,0
22:02:06,0,65535,3483,3496,0,0,3521,3541,0,0,3546,3554,0,0
22:02:06,0,65535,3481,3496,0,0,3523,3541,0,0,3549,3554,0,0
22:02:06,0,65535,3481,3496,0,0,3525,3541,0,0,3549,3554,0,0
22:02:06,0,65535,3484,3496,0,0,3530,3540,0,0,3552,3554,0,0
22:02:06,0,65535,3487,3496,0,0,3532,3540,0,0,3550,3554,0,0
22:02:06,0,65535,3500,3496,0,0,3534,3540,0,0,3547,3554,0,0
22:02:07,1,158,3524,3498,0,0,3939,3543,396,1,3679,3555,124,1
22:02:07,0,65535,3477,3498,0,0,3518,3543,0,0,3544,3556,0,0
22:02:07,0,65535,3479,3497,0,0,3529,3543,0,0,3544,3556,0,0
22:02:07,0,65535,3481,3497,0,0,3521,3543,0,0,3544,3556,0,0
22:02:07,0,65535,3480,3497,0,0,3523,3542,0,0,3546,3555,0,0
22:02:07,0,65535,3489,3496,0,0,3530,3542,0,0,3549,3555,0,0
22:02:07,0,65535,3496,3496,0,0,3528,3542,0,0,3544,3555,0,0
22:02:07,0,65535,3485,3496,0,0,3518,3541,0,0,3542,3555,0,0
22:02:07,0,65535,3486,3496,0,0,3520,3541,0,0,3543,3555,0,0
22:02:07,0,65535,3554,3496,58,0,3531,3541,0,0,3543,3554,0,0
22:02:08,1,0,3659,3498,161,1,3538,3541,0,0,3551,3554,0,0
22:02:08,1,37,3955,3503,452,1,3723,3541,182,1,3562,3554,0,0
22:02:08,0,65535,3482,3503,0,0,3541,3543,0,0,3634,3559,75,0
22:02:08,0,65535,3481,3503,0,0,3525,3543,0,0,3551,3559,0,0
22:02:08,0,65535,3483,3502,0,0,3525,3543,0,0,3554,3558,0,0
22:02:08,0,65535,3481,3502,0,0,3523,3542,0,0,3548,3558,0,0
22:02:08,0,65535,3484,3502,0,0,3525,3542,0,0,3548,3558,0,0
22:02:08,0,65535,3484,3501,0,0,3530,3542,0,0,3561,3558,0,0
22:02:08,0,65535,3489,3501,0,0,3534,3542,0,0,3548,3558,0,0
22:02:08,0,65535,3493,3501,0,0,3529,3542,0,0,3548,3558,0,0
22:02:09,0,65535,3502,3501,0,0,3530,3541,0,0,3543,3557,0,0
22:02:09,0,65535,3893,3503,390,0,3598,3542,56,0,3553,3557,0,0
22:02:09,1,255,3481,3506,0,0,3529,3545,0,0,3711,3560,151,1
22:02:09,0,65535,3484,3505,0,0,3528,3545,0,0,3546,3560,0,0
22:02:09,0,65535,3484,3505,0,0,3524,3544,0,0,3547,3560,0,0
22:02:09,0,65535,3480,3505,0,0,3538,3544,0,0,3543,3560,0,0
22:02:09,0,65535,3484,3504,0,0,3526,3544,0,0,3547,3560,0,0
22:02:09,0,65535,3483,3504,0,0,3524,3543,0,0,3545,3559,0,0
22:02:09,0,65535,3492,3504,0,0,3527,3543,0,0,3547,3559,0,0
22:02:10,0,65535,3501,3504,0,0,3528,3543,0,0,3550,3559,0,0
22:02:10,0,65535,3907,3506,401,0,3608,3543,65,0,3553,3559,0,0
22:02:10,1,255,3488,3508,0,0,3555,3547,0,0,3961,3562,399,1
22:02:10,0,65535,3480,3508,0,0,3520,3546,0,0,3550,3563,0,0
22:02:10,0,65535,3480,3507,0,0,3523,3546,0,0,3546,3562,0,0
22:02:10,0,65535,3481,3507,0,0,3525,3545,0,0,3545,3562,0,0
22:02:10,0,65535,3480,3506,0,0,3522,3545,0,0,3546,3562,0,0
22:02:10,0,65535,3479,3506,0,0,3524,3545,0,0,3545,3562,0,0
22:02:10,0,65535,3479,3505,0,0,3520,3544,0,0,3542,3561,0,0
22:02:10,0,65535,3482,3505,0,0,3543,3544,0,0,3552,3561,0,0
22:02:11,0,65535,3484,3505,0,0,3524,3544,0,0,3546,3561,0,0
22:02:11,0,65535,3489,3504,0,0,3547,3544,0,0,3547,3561,0,0
22:02:11,0,65535,3490,3504,0,0,3522,3543,0,0,3543,3560,0,0
22:02:11,0,65535,3831,3506,325,0,3558,3543,0,0,3549,3560,0,0
22:02:11,1,255,3482,3508,0,0,3540,3546,0,0,3743,3562,181,1
22:02:11,0,65535,3480,3507,0,0,3522,3545,0,0,3547,3562,0,0
22:02:11,0,65535,3482,3507,0,0,3519,3545,0,0,3547,3562,0,0
22:02:11,0,65535,3505,3506,0,0,3527,3544,0,0,3546,3561,0,0
22:02:11,0,65535,3483,3506,0,0,3523,3544,0,0,3545,3561,0,0
22:02:12,0,65535,3500,3506,0,0,3527,3544,0,0,3546,3561,0,0
22:02:12,0,65535,3484,3505,0,0,3522,3543,0,0,3542,3561,0,0
22:02:12,0,65535,3488,3505,0,0,3526,3543,0,0,3547,3560,0,0
22:02:12,0,65535,3492,3505,0,0,3526,3543,0,0,3545,3560,0,0
22:02:12,0,65535,3496,3505,0,0,3526,3543,0,0,3551,3560,0,0
22:02:12,0,65535,3495,3505,0,0,3525,3542,0,0,3544,3560,0,0
22:02:12,0,65535,3498,3504,0,0,3527,3542,0,0,3543,3559,0,0
22:02:12,0,65535,3793,3506,287,0,3553,3542,0,0,3551,3559,0,0
22:02:12,1,189,3497,3510,0,0,3888,3546,342,1,3880,3561,319,1
22:02:13,0,65535,3482,3510,0,0,3521,3546,0,0,3545,3563,0,0
22:02:13,0,65535,3480,3509,0,0,3522,3546,0,0,3544,3562,0,0
22:02:13,0,65535,3479,3509,0,0,3521,3545,0,0,3545,3562,0,0
22:02:13,0,65535,3485,3508,0,0,3528,3545,0,0,3545,3562,0,0
22:02:13,0,65535,3484,3508,0,0,3525,3545,0,0,3545,3562,0,0
22:02:13,0,65535,3509,3508,0,0,3536,3544,0,0,3544,3561,0,0
22:02:13,0,65535,3483,3507,0,0,3538,3544,0,0,3543,3561,0,0
22:02:13,0,65535,3486,3507,0,0,3523,3544,0,0,3543,3561,0,0
22:02:13,0,65535,3490,3507,0,0,3524,3543,0,0,3541,3560,0,0
22:02:13,0,65535,3497,3506,0,0,3525,3543,0,0,3546,3560,0,0
22:02:14,0,65535,3496,3506,0,0,3526,3543,0,0,3543,3560,0,0
22:02:14,0,65535,3498,3506,0,0,3526,3542,0,0,3546,3560,0,0
22:02:14,0,65535,3546,3506,0,0,3531,3542,0,0,3545,3559,0,0
22:02:14,1,232,3485,3510,0,0,3642,3546,96,0,3990,3561,429,1
22:02:14,0,65535,3496,3510,0,0,3524,3546,0,0,3550,3563,0,0
22:02:14,0,65535,3481,3510,0,0,3522,3545,0,0,3542,3563,0,0
22:02:14,0,65535,3480,3510,0,0,3521,3545,0,0,3543,3563,0,0
22:02:14,0,65535,3479,3509,0,0,3520,3544,0,0,3542,3562,0,0
22:02:14,0,65535,3483,3509,0,0,3525,3544,0,0,3547,3562,0,0
22:02:14,0,65535,3486,3508,0,0,3526,3544,0,0,3545,3562,0,0
22:02:15,0,65535,3489,3508,0,0,3529,3543,0,0,3545,3562,0,0
22:02:15,0,65535,3488,3508,0,0,3526,3543,0,0,3544,3561,0,0
22:02:15,0,65535,3491,3507,0,0,3539,3543,0,0,3546,3561,0,0
22:02:15,0,65535,3492,3507,0,0,3524,3543,0,0,3542,3561,0,0
22:02:15,0,65535,3491,3507,0,0,3522,3542,0,0,3542,3560,0,0
22:02:15,0,65535,3506,3507,0,0,3526,3542,0,0,3544,3560,0,0
22:02:15,0,65535,3664,3508,156,0,3540,3542,0,0,3548,3560,0,0
22:02:15,1,255,3480,3510,0,0,3532,3543,0,0,3778,3562,216,1
22:02:15,0,65535,3480,3509,0,0,3523,3543,0,0,3546,3562,0,0
22:02:16,0,65535,3479,3509,0,0,3522,3543,0,0,3548,3562,0,0
22:02:16,0,65535,3487,3509,0,0,3522,3542,0,0,3551,3561,0,0
22:02:16,0,65535,3479,3508,0,0,3521,3542,0,0,3548,3561,0,0
22:02:16,0,65535,3481,3508,0,0,3523,3542,0,0,3546,3561,0,0
22:02:16,0,65535,3482,3507,0,0,3527,3541,0,0,3546,3561,0,0
22:02:16,0,65535,3488,3507,0,0,3528,3541,0,0,3547,3560,0,0
22:02:16,0,65535,3490,3507,0,0,3528,3541,0,0,3545,3560,0,0
22:02:16,0,65535,3496,3506,0,0,3527,3541,0,0,3547,3560,0,0
22:02:16,0,65535,3497,3506,0,0,3527,3540,0,0,3544,3560,0,0
22:02:16,1,0,3899,3508,391,1,3563,3540,0,0,3549,3559,0,0
22:02:17,1,237,3487,3511,0,0,3611,3544,67,0,3981,3562,419,1
22:02:17,0,65535,3479,3511,0,0,3521,3544,0,0,3547,3563,0,0
22:02:17,0,65535,3480,3511,0,0,3523,3543,0,0,3552,3563,0,0
22:02:17,0,65535,3480,3511,0,0,3522,3543,0,0,3545,3563,0,0
22:02:17,0,65535,3479,3510,0,0,3533,3543,0,0,3547,3563,0,0
22:02:17,0,65535,3481,3510,0,0,3526,3542,0,0,3551,3562,0,0
22:02:17,0,65535,3485,3509,0,0,3528,3542,0,0,3549,3562,0,0
22:02:17,0,65535,3488,3509,0,0,3536,3542,0,0,3552,3562,0,0
22:02:17,0,65535,3503,3509,0,0,3554,3542,0,0,3557,3562,0,0
22:02:18,1,160,3520,3510,0,0,3954,3546,408,1,3701,3562,393,1
22:02:18,0,65535,3480,3510,0,0,3521,3546,0,0,3542,3564,0,0
22:02:18,0,65535,3477,3509,0,0,3520,3546,0,0,3543,3564,0,0
22:02:18,0,65535,3493,3509,0,0,3520,3545,0,0,3551,3563,0,0
22:02:18,0,65535,3479,3509,0,0,3522,3545,0,0,3542,3563,0,0
22:02:18,0,65535,3480,3508,0,0,3522,3545,0,0,3542,3563,0,0
22:02:18,0,65535,3481,3508,0,0,3525,3544,0,0,3564,3562,0,0
22:02:18,0,65535,3480,3507,0,0,3529,3544,0,0,3554,3562,0,0
22:02:18,0,65535,3487,3507,0,0,3548,3544,0,0,3562,3562,0,0
22:02:19,1,172,3508,3507,0,0,3938,3546,392,1,3776,3563,213,1
22:02:19,1,183,3530,3507,0,0,4051,3554,497,1,3956,3569,387,1
22:02:19,1,229,3488,3507,0,0,3687,3562,125,1,4064,3577,487,1
22:02:19,0,65535,3481,3507,0,0,3521,3562,0,0,3564,3580,0,0
22:02:19,0,65535,3480,3506,0,0,3521,3562,0,0,3541,3580,0,0
22:02:19,0,65535,3491,3506,0,0,3521,3562,0,0,3541,3580,0,0
22:02:19,0,65535,3477,3505,0,0,3516,3562,0,0,3542,3580,0,0
22:02:19,0,65535,3478,3505,0,0,3520,3562,0,0,3541,3580,0,0
22:02:19,0,65535,3481,3504,0,0,3522,3521,0,0,3547,3580,0,0
22:02:19,0,65535,3482,3504,0,0,3526,3521,0,0,3560,3548,0,0
22:02:20,0,65535,3484,3504,0,0,3538,3521,0,0,3561,3548,0,0
22:02:20,0,65535,3490,3503,0,0,3547,3521,0,0,3560,3548,0,0
22:02:20,0,65535,3493,3503,0,0,3545,3521,0,0,3556,3548,0,0
22:02:20,0,65535,3527,3503,0,0,3756,3523,233,0,3594,3548,46,0
22:02:20,1,240,3484,3504,0,0,3584,3529,55,0,3963,3552,411,1
22:02:20,0,65535,3479,3503,0,0,3520,3529,0,0,3543,3553,0,0
22:02:20,0,65535,3479,3503,0,0,3521,3528,0,0,3542,3553,0,0
22:02:20,0,65535,3490,3503,0,0,3519,3528,0,0,3541,3552,0,0
22:02:20,0,65535,3481,3502,0,0,3520,3528,0,0,3544,3552,0,0
22:02:21,0,65535,3478,3502,0,0,3522,3528,0,0,3546,3552,0,0
22:02:21,0,65535,3490,3501,0,0,3524,3528,0,0,3550,3552,0,0
22:02:21,0,65535,3484,3501,0,0,3539,3528,0,0,3559,3552,0,0
22:02:21,0,65535,3493,3501,0,0,3581,3529,52,0,3576,3552,0,0
22:02:21,0,65535,3487,3501,0,0,3544,3529,0,0,3562,3553,0,0
22:02:21,0,65535,3492,3501,0,0,3544,3529,0,0,3553,3553,0,0
22:02:21,1,164,3536,3502,0,0,4024,3534,490,1,3749,3554,195,1
22:02:21,0,65535,3477,3501,0,0,3520,3535,0,0,3543,3557,0,0
22:02:21,0,65535,3479,3501,0,0,3521,3535,0,0,3541,3557,0,0
22:02:21,0,65535,3479,3501,0,0,3520,3535,0,0,3541,3556,0,0
22:02:22,0,65535,3479,3500,0,0,3519,3535,0,0,3542,3556,0,0
22:02:22,0,65535,3478,3500,0,0,3520,3534,0,0,3541,3556,0,0
22:02:22,0,65535,3478,3500,0,0,3517,3534,0,0,3541,3556,0,0
22:02:22,0,65535,3485,3499,0,0,3522,3534,0,0,3542,3555,0,0
22:02:22,0,65535,3477,3499,0,0,3522,3534,0,0,3546,3555,0,0
22:02:22,0,65535,3493,3499,0,0,3535,3534,0,0,3574,3555,0,0
22:02:22,0,65535,3497,3498,0,0,3557,3534,0,0,3576,3556,0,0
22:02:22,0,65535,3494,3498,0,0,3571,3534,0,0,3569,3556,0,0
22:02:22,0,65535,3506,3498,0,0,3637,3535,102,0,3580,3556,0,0
22:02:22,1,155,3526,3499,0,0,3923,3540,383,1,3661,3557,104,0
22:02:23,0,65535,3480,3499,0,0,3523,3542,0,0,3617,3561,56,0
22:02:23,0,65535,3479,3498,0,0,3517,3542,0,0,3543,3561,0,0
22:02:23,0,65535,3482,3498,0,0,3519,3541,0,0,3547,3561,0,0
22:02:23,0,65535,3478,3498,0,0,3521,3541,0,0,3542,3560,0,0
22:02:23,0,65535,3481,3497,0,0,3521,3540,0,0,3547,3560,0,0
22:02:23,0,65535,3477,3497,0,0,3518,3540,0,0,3537,3560,0,0
22:02:23,0,65535,3478,3497,0,0,3522,3540,0,0,3549,3559,0,0
22:02:23,0,65535,3480,3496,0,0,3529,3539,0,0,3558,3559,0,0
22:02:23,0,65535,3486,3496,0,0,3531,3539,0,0,3551,3559,0,0
22:02:24,0,65535,3489,3496,0,0,3530,3539,0,0,3546,3559,0,0
22:02:24,0,65535,3552,3496,56,0,3554,3539,0,0,3550,3559,0,0
22:02:24,1,218,3487,3498,0,0,3682,3542,140,1,3906,3560,346,1
22:02:24,0,65535,3479,3498,0,0,3519,3542,0,0,3541,3561,0,0
22:02:24,0,65535,3480,3498,0,0,3520,3542,0,0,3545,3560,0,0
22:02:24,0,65535,3478,3497,0,0,3519,3541,0,0,3540,3560,0,0
22:02:24,0,65535,3477,3497,0,0,3517,3541,0,0,3543,3560,0,0
22:02:24,0,65535,3479,3497,0,0,3520,3541,0,0,3542,3559,0,0
22:02:24,0,65535,3478,3497,0,0,3523,3540,0,0,3544,3559,0,0
22:02:25,0,65535,3478,3496,0,0,3521,3540,0,0,3543,3559,0,0
22:02:25,0,65535,3493,3496,0,0,3522,3540,0,0,3544,3559,0,0
22:02:25,0,65535,3478,3496,0,0,3522,3539,0,0,3545,3558,0,0
22:02:25,0,65535,3480,3496,0,0,3522,3539,0,0,3551,3558,0,0
22:02:25,0,65535,3481,3495,0,0,3523,3539,0,0,3546,3558,0,0
22:02:25,0,65535,3591,3496,95,0,3790,3540,250,0,3585,3558,0,0
22:02:25,0,65535,3479,3496,0,0,3521,3541,0,0,3542,3559,0,0
22:02:25,0,65535,3480,3496,0,0,3520,3540,0,0,3541,3559,0,0
22:02:25,0,65535,3476,3495,0,0,3519,3540,0,0,3543,3559,0,0
22:02:25,0,65535,3476,3495,0,0,3518,3540,0,0,3543,3559,0,0
22:02:26,0,65535,3479,3495,0,0,3522,3539,0,0,3542,3558,0,0
22:02:26,0,65535,3480,3494,0,0,3518,3539,0,0,3540,3558,0,0
22:02:26,0,65535,3480,3494,0,0,3521,3539,0,0,3546,3558,0,0
22:02:26,0,65535,3479,3494,0,0,3523,3538,0,0,3545,3558,0,0
22:02:26,0,65535,3483,3494,0,0,3525,3538,0,0,3546,3557,0,0
22:02:26,0,65535,3486,3493,0,0,3522,3538,0,0,3543,3557,0,0
22:02:26,0,65535,3507,3493,0,0,3536,3538,0,0,3543,3557,0,0
22:02:26,0,65535,3821,3495,326,0,3578,3538,0,0,3551,3557,0,0
22:02:26,1,162,3544,3499,45,0,4043,3544,499,1,3820,3558,262,1
22:02:27,0,65535,3480,3499,0,0,3521,3544,0,0,3544,3561,0,0
22:02:27,0,65535,3480,3498,0,0,3520,3544,0,0,3541,3560,0,0
22:02:27,0,65535,3476,3498,0,0,3521,3544,0,0,3545,3560,0,0
22:02:27,0,65535,3477,3498,0,0,3517,3543,0,0,3540,3560,0,0
22:02:27,0,65535,3480,3498,0,0,3520,3543,0,0,3545,3559,0,0
22:02:27,0,65535,3492,3497,0,0,3521,3542,0,0,3561,3559,0,0
22:02:27,0,65535,3481,3497,0,0,3532,3542,0,0,3551,3559,0,0
22:02:27,0,65535,3492,3497,0,0,3528,3542,0,0,3546,3559,0,0
22:02:27,0,65535,3492,3497,0,0,3525,3542,0,0,3545,3559,0,0
22:02:27,0,65535,3493,3497,0,0,3527,3541,0,0,3544,3558,0,0
22:02:28,0,65535,3548,3497,51,0,3528,3541,0,0,3546,3558,0,0
22:02:28,1,0,3776,3500,276,1,3550,3541,0,0,3557,3558,0,0
22:02:28,1,138,3633,3507,126,1,4057,3547,510,1,3753,3559,194,1
22:02:28,0,65535,3480,3507,0,0,3523,3548,0,0,3569,3563,0,0
22:02:28,0,65535,3479,3506,0,0,3523,3548,0,0,3546,3563,0,0
22:02:28,0,65535,3480,3506,0,0,3522,3548,0,0,3547,3563,0,0
22:02:28,0,65535,3479,3505,0,0,3520,3547,0,0,3543,3563,0,0
22:02:28,0,65535,3480,3505,0,0,3521,3547,0,0,3543,3562,0,0
22:02:28,0,65535,3486,3505,0,0,3540,3546,0,0,3550,3562,0,0
22:02:29,0,65535,3491,3504,0,0,3527,3546,0,0,3544,3562,0,0
22:02:29,0,65535,3507,3504,0,0,3536,3546,0,0,3545,3561,0,0
22:02:29,0,65535,3491,3504,0,0,3525,3545,0,0,3542,3561,0,0
22:02:29,0,65535,3585,3504,81,0,3537,3545,0,0,3547,3561,0,0
22:02:29,1,59,3963,3511,452,1,3943,3548,395,1,3579,3561,0,0
22:02:29,1,255,3481,3512,0,0,3565,3552,0,0,4047,3566,481,1
22:02:29,1,255,3483,3512,0,0,3549,3552,0,0,4002,3573,429,1
22:02:29,1,255,3486,3512,0,0,3541,3552,0,0,3863,3581,282,1
22:02:29,0,65535,3479,3511,0,0,3527,3552,0,0,3562,3581,0,0
22:02:29,0,65535,3482,3511,0,0,3526,3552,0,0,3555,3580,0,0
22:02:30,0,65535,3485,3511,0,0,3528,3551,0,0,3551,3580,0,0
22:02:30,0,65535,3487,3510,0,0,3529,3551,0,0,3546,3580,0,0
22:02:30,0,65535,3491,3510,0,0,3524,3550,0,0,3544,3580,0,0
22:02:30,0,65535,3487,3510,0,0,3523,3550,0,0,3545,3580,0,0
22:02:30,0,65535,3502,3509,0,0,3522,3549,0,0,3545,3579,0,0
22:02:30,0,65535,3491,3509,0,0,3523,3549,0,0,3543,3579,0,0
22:02:30,0,65535,3499,3509,0,0,3525,3549,0,0,3555,3579,0,0
22:02:30,1,0,3733,3511,222,1,3536,3548,0,0,3544,3545,0,0
22:02:30,1,0,3764,3515,249,1,3544,3548,0,0,3546,3546,0,0
22:02:31,1,0,3814,3520,294,1,3547,3548,0,0,3549,3546,0,0
22:02:31,1,0,3858,3525,333,1,3577,3548,0,0,3549,3546,0,0
22:02:31,1,0,3880,3531,349,1,3561,3549,0,0,3551,3546,0,0
22:02:31,1,157,3642,3535,107,0,4063,3555,508,1,3876,3549,327,1
22:02:31,1,154,3635,3536,99,0,4062,3563,499,1,3834,3553,281,1
22:02:31,1,207,3517,3536,0,0,3865,3568,297,1,4057,3561,496,1
22:02:31,0,65535,3483,3536,0,0,3531,3570,0,0,3557,3565,0,0
22:02:31,0,65535,3495,3536,0,0,3528,3570,0,0,3552,3565,0,0
22:02:31,0,65535,3487,3536,0,0,3532,3570,0,0,3551,3565,0,0
22:02:31,0,65535,3508,3536,0,0,3539,3570,0,0,3547,3564,0,0
22:02:32,1,117,3694,3541,153,1,4054,3575,479,1,3659,3565,94,0
22:02:32,0,65535,3490,3541,0,0,3521,3575,0,0,3561,3567,0,0
22:02:32,0,65535,3477,3541,0,0,3521,3575,0,0,3545,3566,0,0
22:02:32,0,65535,3479,3541,0,0,3523,3575,0,0,3545,3566,0,0
22:02:32,0,65535,3478,3541,0,0,3520,3575,0,0,3546,3566,0,0
22:02:32,0,65535,3481,3481,0,0,3522,3575,0,0,3546,3565,0,0
22:02:32,0,65535,3482,3481,0,0,3526,3525,0,0,3547,3565,0,0
22:02:32,0,65535,3484,3481,0,0,3524,3525,0,0,3545,3565,0,0
22:02:32,0,65535,3492,3481,0,0,3551,3525,0,0,3553,3564,0,0
22:02:33,0,65535,3492,3481,0,0,3530,3525,0,0,3546,3564,0,0
22:02:33,0,65535,3487,3481,0,0,3532,3525,0,0,3544,3564,0,0
22:02:33,0,65535,3523,3481,42,0,3537,3525,0,0,3549,3564,0,0
22:02:33,1,255,3485,3486,0,0,3536,3530,0,0,3878,3566,312,1
22:02:33,0,65535,3480,3486,0,0,3520,3530,0,0,3547,3566,0,0
22:02:33,0,65535,3478,3486,0,0,3520,3529,0,0,3542,3566,0,0
